Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
47,159,21,9,12,18
47,159,24,31,8,13
47,159,26,57,20,30
47,159,39,111,10,16
47,159,47,3,8,13
47,159,47,35,22,36
47,159,47,37,816,181
47,159,47,41,190,117
47,159,47,87,25,23
47,159,47,99,6,10
47,159,47,111,124,68
47,159,47,113,9,14
47,159,47,117,3,6
47,159,47,119,7,11
47,159,47,123,11,16
47,159,47,125,16,22
47,159,47,141,149,51
47,159,47,147,16,24
47,159,47,149,248,112
47,159,47,159,"4,020",351
47,159,47,165,81,53
47,159,47,169,101,49
47,159,47,177,25,25
47,159,47,187,75,48
47,159,47,189,"1,565",224
47,159,,,8,12
47,161,1,97,14,20
47,161,21,7,33,40
47,161,21,35,2,4
47,161,21,47,597,181
47,161,21,145,38,34
47,161,21,219,1,3
47,161,21,221,48,40
47,161,22,33,8,12
47,161,27,145,11,17
47,161,47,21,14,23
47,161,47,31,1,5
47,161,47,37,107,72
47,161,47,43,59,50
47,161,47,65,12,19
47,161,47,79,113,51
47,161,47,83,220,99
47,161,47,85,32,30
47,161,47,99,16,21
47,161,47,125,"1,113",209
47,161,47,149,12,20
47,161,47,157,21,24
47,161,47,161,"2,230",253
47,161,47,165,49,62
47,161,55,79,7,8
47,161,,,56,73
47,163,1,125,110,139
47,163,6,37,26,30
47,163,6,71,6,11
47,163,12,115,13,22
47,163,13,63,18,27
47,163,13,89,12,22
47,163,13,95,7,11
47,163,13,135,13,20
47,163,13,175,10,16
47,163,13,303,11,18
47,163,17,201,16,26
47,163,18,61,12,20
47,163,18,127,6,10
47,163,19,153,30,34
47,163,21,95,37,55
47,163,21,195,12,19
47,163,21,223,10,15
47,163,26,81,10,15
47,163,26,163,12,24
47,163,27,37,10,17
47,163,28,33,11,17
47,163,34,3,8,13
47,163,36,29,9,14
47,163,36,85,12,18
47,163,37,11,46,72
47,163,37,21,21,23
47,163,37,99,13,22
47,163,37,115,18,30
47,163,37,119,29,33
47,163,37,121,50,48
47,163,37,161,20,25
47,163,37,171,20,33
47,163,37,187,26,31
47,163,40,143,11,21
47,163,42,3,13,20
47,163,42,63,8,12
47,163,45,15,21,31
47,163,45,45,23,26
47,163,47,1,38,50
47,163,47,9,13,21
47,163,47,11,3,6
47,163,47,19,739,192
47,163,47,37,11,17
47,163,47,59,363,143
47,163,47,63,39,37
47,163,47,67,11,16
47,163,47,73,"1,100",174
47,163,47,89,23,23
47,163,47,91,18,20
47,163,47,93,253,106
47,163,47,105,12,20
47,163,47,145,12,18
47,163,47,149,26,39
47,163,47,155,9,14
47,163,47,157,11,19
47,163,47,163,"44,916","1,003"
47,163,47,171,207,103
47,163,47,179,"7,677",597
47,163,47,187,6,13
47,163,48,201,9,14
47,163,51,5,44,64
47,163,51,27,7,11
47,163,51,105,59,43
47,163,51,167,188,114
47,163,51,169,566,182
47,163,51,173,27,24
47,163,51,185,151,166
47,163,51,191,"2,532",380
47,163,51,195,182,120
47,163,51,197,53,57
47,163,51,520,"4,061",522
47,163,51,770,7,11
47,163,51,810,11,18
47,163,54,39,12,18
47,163,54,55,13,18
47,163,54,79,16,24
47,163,54,91,15,22
47,165,1,71,17,27
47,165,1,89,52,64
47,165,1,97,17,24
47,165,1,103,14,21
47,165,1,117,27,31
47,165,2,20,15,24
47,165,4,13,6,13
47,165,4,27,1,8
47,165,5,9,30,48
47,165,5,91,1,2
47,165,10,3,14,21
47,165,12,31,40,51
47,165,12,95,13,20
47,165,12,105,12,21
47,165,13,67,4,7
47,165,13,121,14,22
47,165,13,127,7,12
47,165,13,139,94,121
47,165,15,3,12,19
47,165,17,97,7,11
47,165,17,121,30,46
47,165,17,167,10,14
47,165,18,19,12,22
47,165,18,103,8,12
47,165,18,163,9,14
47,165,19,155,11,19
47,165,21,3,47,76
47,165,21,9,5,10
47,165,21,47,53,46
47,165,21,59,34,55
47,165,21,111,7,13
47,165,21,141,12,11
47,165,21,197,8,13
47,165,21,213,602,173
47,165,21,227,443,137
47,165,22,71,11,18
47,165,24,3,30,38
47,165,24,31,12,20
47,165,26,65,18,29
47,165,26,77,15,24
47,165,26,99,7,13
47,165,26,125,12,20
47,165,26,163,25,41
47,165,27,53,19,29
47,165,27,115,14,20
47,165,28,121,14,23
47,165,28,149,12,21
47,165,29,31,12,21
47,165,29,47,8,13
47,165,29,189,13,21
47,165,29,510,23,28
47,165,31,55,19,29
47,165,34,19,22,33
47,165,34,35,29,44
47,165,37,119,12,20
47,165,37,171,10,16
47,165,39,49,4,8
47,165,40,31,11,19
47,165,42,7,11,18
47,165,42,45,3,5
47,165,45,3,12,18
47,165,45,47,13,21
47,165,47,9,12,18
47,165,47,11,1,2
47,165,47,21,120,91
47,165,47,23,9,15
47,165,47,31,13,22
47,165,47,37,"26,805","1,099"
47,165,47,41,34,50
47,165,47,43,62,52
47,165,47,53,18,27
47,165,47,65,7,12
47,165,47,73,5,9
47,165,47,93,32,46
47,165,47,97,18,21
47,165,47,99,9,16
47,165,47,111,197,119
47,165,47,115,11,16
47,165,47,119,8,14
47,165,47,125,205,117
47,165,47,141,43,32
47,165,47,143,9,17
47,165,47,145,2,7
47,165,47,147,"2,193",337
47,165,47,149,749,193
47,165,47,155,25,41
47,165,47,157,25,29
47,165,47,163,13,20
47,165,47,165,"39,590","1,264"
47,165,47,169,86,67
47,165,47,179,10,15
47,165,47,187,"1,620",278
47,165,47,189,"1,486",339
47,165,48,61,42,68
47,165,48,113,26,31
47,165,48,121,12,20
47,165,48,141,22,35
47,165,48,201,76,58
47,165,51,59,3,7
47,165,51,107,8,13
47,165,51,680,34,37
47,165,51,770,14,22
47,165,55,9,17,26
47,165,,,21,36
47,167,1,89,9,16
47,167,5,31,21,25
47,167,5,35,101,89
47,167,5,93,30,37
47,167,12,9,10,16
47,167,12,105,15,22
47,167,18,139,15,23
47,167,22,3,29,33
47,167,22,71,14,19
47,167,28,33,108,58
47,167,28,71,9,14
47,167,28,143,3,4
47,167,29,143,17,27
47,167,29,189,16,25
47,167,39,35,13,25
47,167,45,79,12,21
47,167,47,21,6,13
47,167,47,37,21,28
47,167,47,45,225,132
47,167,47,47,389,188
47,167,47,69,3,6
47,167,47,75,179,90
47,167,47,97,358,127
47,167,47,113,16,18
47,167,47,149,8,10
47,167,47,157,"14,916",728
47,167,47,167,"9,414",655
47,167,47,183,26,27
47,169,21,3,14,21
47,169,30,109,7,15
47,169,47,9,11,19
47,169,47,37,526,186
47,169,47,65,36,52
47,169,47,111,61,66
47,169,47,149,50,47
47,169,47,159,9,14
47,169,47,165,324,121
47,169,47,169,"1,196",260
47,169,47,187,29,36
47,169,47,189,982,203
47,171,37,21,7,12
47,171,37,89,22,30
47,171,37,111,19,32
47,171,37,115,30,26
47,171,37,119,8,13
47,171,37,183,9,14
47,171,37,199,24,40
47,171,45,83,14,24
47,171,47,11,35,56
47,171,47,19,170,81
47,171,47,31,2,4
47,171,47,37,11,25
47,171,47,59,98,75
47,171,47,63,17,30
47,171,47,73,29,36
47,171,47,91,12,19
47,171,47,163,357,127
47,171,47,171,"3,804",424
47,171,47,179,"2,078",308
47,171,51,13,12,21
47,171,51,59,13,21
47,171,54,51,7,13
47,173,21,217,16,26
47,173,39,151,9,14
47,173,42,101,14,21
47,173,47,1,529,156
47,173,47,9,64,53
47,173,47,13,52,53
47,173,47,25,172,82
47,173,47,37,2,6
47,173,47,57,31,32
47,173,47,63,51,54
47,173,47,65,7,13
47,173,47,89,7,9
47,173,47,93,"3,300",361
47,173,47,105,21,24
47,173,47,145,13,18
47,173,47,155,22,23
47,173,47,173,"2,187",297
47,173,48,275,9,15
47,175,18,97,34,44
47,175,25,5,2,3
47,175,47,3,2,4
47,175,47,7,123,61
47,175,47,31,44,50
47,175,47,35,22,20
47,175,47,37,17,22
47,175,47,41,31,25
47,175,47,43,10,16
47,175,47,65,39,39
47,175,47,93,8,12
47,175,47,107,5,9
47,175,47,115,3,7
47,175,47,141,106,47
47,175,47,153,19,18
47,175,47,175,"1,018",164
47,175,47,177,354,110
47,175,47,185,322,96
47,175,48,201,22,29
47,177,1,89,8,15
47,177,13,213,39,55
47,177,13,295,13,20
47,177,17,31,28,42
47,177,18,171,10,15
47,177,19,153,9,18
47,177,20,173,23,36
47,177,26,5,16,23
47,177,39,61,32,49
47,177,39,87,3,5
47,177,47,3,28,21
47,177,47,7,3,5
47,177,47,11,9,14
47,177,47,15,175,78
47,177,47,31,689,172
47,177,47,37,324,121
47,177,47,41,566,202
47,177,47,51,77,55
47,177,47,61,243,144
47,177,47,65,109,63
47,177,47,93,37,37
47,177,47,103,14,17
47,177,47,107,6,11
47,177,47,119,1,2
47,177,47,125,5,10
47,177,47,127,20,31
47,177,47,133,20,29
47,177,47,141,204,107
47,177,47,143,14,19
47,177,47,149,726,156
47,177,47,157,4,8
47,177,47,165,29,23
47,177,47,175,46,48
47,177,47,177,"11,811",601
47,177,47,185,137,86
47,177,47,187,17,23
47,177,47,189,35,41
47,177,48,113,20,30
47,179,5,93,25,41
47,179,18,163,12,21
47,179,21,195,7,12
47,179,22,19,7,11
47,179,37,11,96,121
47,179,37,23,17,25
47,179,37,97,14,22
47,179,37,115,12,19
47,179,37,127,27,43
47,179,37,183,15,25
47,179,37,189,20,33
47,179,39,133,17,28
47,179,39,173,10,17
47,179,42,91,16,25
47,179,45,19,16,25
47,179,45,45,16,28
47,179,47,1,29,32
47,179,47,11,1,3
47,179,47,19,"1,052",237
47,179,47,29,33,53
47,179,47,37,26,40
47,179,47,59,"1,747",345
47,179,47,63,178,94
47,179,47,73,305,139
47,179,47,91,32,30
47,179,47,93,112,64
47,179,47,107,9,15
47,179,47,121,33,48
47,179,47,143,11,20
47,179,47,147,2,4
47,179,47,155,23,20
47,179,47,163,"8,209",506
47,179,47,171,"1,551",342
47,179,47,179,"40,152",982
47,179,47,187,20,28
47,179,48,201,22,36
47,179,48,439,11,17
47,179,49,35,24,29
47,179,50,25,29,42
47,179,51,37,10,17
47,179,51,59,5,9
47,179,51,105,85,79
47,179,51,167,66,49
47,179,51,173,79,93
47,179,51,185,82,86
47,179,51,191,366,180
47,179,51,195,72,69
47,179,51,520,393,156
47,179,51,720,17,29
47,179,51,770,34,32
47,179,51,800,9,15
47,179,54,45,17,27
47,179,54,47,13,16
47,179,54,81,14,24
47,179,,,32,52
47,181,1,33,100,49
47,181,1,47,41,63
47,181,1,77,538,128
47,181,1,83,89,54
47,181,1,103,25,28
47,181,19,163,1,4
47,181,21,145,22,31
47,181,28,87,9,15
47,181,28,141,7,10
47,181,29,31,4,7
47,181,39,19,3,7
47,181,47,5,2,4
47,181,47,23,8,14
47,181,47,37,63,55
47,181,47,39,4,6
47,181,47,55,9,14
47,181,47,69,26,33
47,181,47,71,164,92
47,181,47,77,5,9
47,181,47,79,2,3
47,181,47,81,19,24
47,181,47,97,18,25
47,181,47,99,612,161
47,181,47,101,76,47
47,181,47,113,11,14
47,181,47,117,8,12
47,181,47,119,112,76
47,181,47,135,24,27
47,181,47,149,5,9
47,181,47,157,77,74
47,181,47,181,"3,608",286
47,181,47,187,22,35
47,181,48,425,12,20
47,181,54,53,2,4
47,181,55,9,7,12
47,183,1,3,11,20
47,183,1,55,10,13
47,183,2,20,11,18
47,183,5,35,8,13
47,183,18,5,7,10
47,183,21,35,72,54
47,183,21,75,136,70
47,183,21,83,76,53
47,183,21,105,69,42
47,183,21,145,70,57
47,183,26,115,20,29
47,183,27,5,7,10
47,183,28,81,14,19
47,183,29,189,15,20
47,183,37,113,6,9
47,183,47,5,78,96
47,183,47,9,3,5
47,183,47,17,744,152
47,183,47,23,9,16
47,183,47,33,5,8
47,183,47,37,39,37
47,183,47,45,30,21
47,183,47,47,41,37
47,183,47,53,475,132
47,183,47,69,5,13
47,183,47,79,449,119
47,183,47,81,4,7
47,183,47,85,2,7
47,183,47,95,14,15
47,183,47,97,63,77
47,183,47,99,27,45
47,183,47,103,3,4
47,183,47,109,20,29
47,183,47,113,414,132
47,183,47,119,3,5
47,183,47,131,"1,973",258
47,183,47,135,6,12
47,183,47,157,102,67
47,183,47,167,7,14
47,183,47,183,"8,912",526
47,183,48,27,4,7
47,183,51,710,26,40
47,183,55,101,5,8
47,183,,,31,39
47,185,1,119,5,9
47,185,12,101,50,69
47,185,17,31,21,31
47,185,28,49,9,15
47,185,29,77,13,19
47,185,36,7,8,16
47,185,47,7,42,44
47,185,47,31,15,21
47,185,47,35,173,76
47,185,47,37,131,79
47,185,47,41,277,98
47,185,47,49,63,64
47,185,47,61,13,21
47,185,47,65,74,83
47,185,47,85,2,7
47,185,47,93,55,80
47,185,47,111,6,9
47,185,47,117,8,13
47,185,47,133,12,21
47,185,47,141,"2,137",328
47,185,47,149,48,40
47,185,47,157,18,21
47,185,47,159,7,13
47,185,47,175,67,43
47,185,47,177,329,116
47,185,47,185,"6,214",429
47,185,47,189,34,30
47,185,48,113,12,18
47,187,1,45,7,12
47,187,1,73,8,13
47,187,1,89,32,36
47,187,4,13,30,31
47,187,4,19,9,14
47,187,5,145,11,17
47,187,6,37,18,23
47,187,6,73,10,18
47,187,6,75,19,30
47,187,6,85,21,34
47,187,8,5,53,58
47,187,8,65,9,15
47,187,9,1,15,23
47,187,9,9,2,5
47,187,11,1,11,17
47,187,12,1,15,22
47,187,12,9,7,13
47,187,12,11,12,20
47,187,12,31,50,55
47,187,12,57,22,27
47,187,12,86,54,75
47,187,12,95,70,59
47,187,12,99,17,27
47,187,12,103,9,15
47,187,12,105,3,6
47,187,12,115,3,5
47,187,12,117,13,20
47,187,13,63,40,62
47,187,13,67,22,24
47,187,13,121,90,64
47,187,13,179,11,18
47,187,17,31,151,81
47,187,17,89,44,65
47,187,18,163,8,13
47,187,20,103,15,24
47,187,20,173,7,13
47,187,21,47,39,58
47,187,21,59,11,17
47,187,21,67,65,101
47,187,21,83,15,22
47,187,21,93,12,20
47,187,21,107,11,19
47,187,21,111,61,69
47,187,21,145,11,17
47,187,21,227,14,22
47,187,22,33,15,24
47,187,22,51,15,26
47,187,22,71,9,15
47,187,22,115,7,14
47,187,23,5,66,65
47,187,24,3,17,21
47,187,24,5,4,8
47,187,24,27,4,8
47,187,24,43,8,13
47,187,24,510,45,58
47,187,26,91,13,20
47,187,26,125,16,23
47,187,26,163,32,32
47,187,27,53,12,20
47,187,28,49,10,15
47,187,34,13,19,29
47,187,34,19,11,18
47,187,34,25,7,11
47,187,34,31,14,21
47,187,36,41,10,17
47,187,36,55,12,18
47,187,36,59,12,20
47,187,36,61,40,47
47,187,36,109,11,17
47,187,36,119,12,20
47,187,37,35,16,25
47,187,37,81,52,47
47,187,37,89,19,27
47,187,37,109,11,18
47,187,37,119,42,46
47,187,39,35,17,27
47,187,39,49,10,15
47,187,39,57,17,27
47,187,39,137,15,22
47,187,42,3,9,16
47,187,42,95,15,24
47,187,45,19,12,19
47,187,46,135,13,20
47,187,47,1,12,20
47,187,47,3,49,40
47,187,47,21,121,72
47,187,47,31,62,64
47,187,47,37,"28,157","1,079"
47,187,47,39,8,12
47,187,47,43,306,103
47,187,47,55,78,78
47,187,47,59,16,25
47,187,47,63,33,42
47,187,47,65,87,68
47,187,47,81,40,35
47,187,47,85,9,15
47,187,47,93,29,34
47,187,47,101,17,26
47,187,47,113,7,13
47,187,47,117,118,89
47,187,47,119,"2,541",449
47,187,47,125,108,102
47,187,47,127,17,28
47,187,47,131,14,24
47,187,47,141,66,81
47,187,47,147,70,45
47,187,47,149,"2,752",378
47,187,47,151,6,10
47,187,47,157,111,79
47,187,47,165,269,104
47,187,47,177,13,14
47,187,47,179,16,27
47,187,47,187,"51,283","1,202"
47,187,47,189,291,102
47,187,48,113,41,43
47,187,48,201,52,42
47,187,48,439,26,30
47,187,48,453,9,11
47,187,48,491,11,18
47,187,49,5,7,10
47,187,49,35,43,50
47,187,51,13,12,18
47,187,51,680,12,23
47,187,53,63,8,15
47,187,54,55,62,69
47,187,55,55,7,11
47,187,55,79,10,15
47,187,55,139,7,12
47,187,301,,26,29
47,187,,,75,53
47,189,1,33,11,17
47,189,1,89,67,63
47,189,1,117,10,15
47,189,4,13,10,16
47,189,6,85,20,34
47,189,12,31,22,35
47,189,12,86,22,24
47,189,12,105,16,25
47,189,13,83,7,11
47,189,17,31,20,26
47,189,17,49,27,41
47,189,20,173,7,10
47,189,21,35,68,80
47,189,21,47,48,49
47,189,21,61,32,26
47,189,21,83,7,11
47,189,21,93,18,29
47,189,25,23,6,10
47,189,26,81,9,15
47,189,28,49,16,24
47,189,31,55,34,48
47,189,34,13,9,15
47,189,36,29,12,19
47,189,39,35,25,40
47,189,47,3,28,44
47,189,47,11,1,4
47,189,47,21,20,24
47,189,47,31,22,27
47,189,47,37,"21,811",868
47,189,47,41,82,52
47,189,47,65,10,18
47,189,47,93,6,12
47,189,47,111,28,33
47,189,47,119,53,42
47,189,47,125,55,56
47,189,47,141,22,23
47,189,47,147,70,56
47,189,47,149,"3,209",506
47,189,47,157,13,21
47,189,47,159,297,110
47,189,47,165,"1,041",210
47,189,47,169,79,60
47,189,47,177,23,32
47,189,47,183,15,22
47,189,47,187,"1,573",299
47,189,47,189,"24,917",994
47,189,48,13,14,23
47,189,48,29,12,20
47,189,48,113,51,46
47,189,48,183,17,26
47,189,55,79,12,19
47,189,303,,16,29
47,189,,,69,49
48,1,5,91,1,2
48,1,10,3,8,12
48,1,22,17,27,26
48,1,22,33,16,27
48,1,28,89,9,15
48,1,40,117,7,14
48,1,40,143,14,20
48,1,48,1,"15,843",794
48,1,48,5,4,7
48,1,48,29,32,41
48,1,48,37,24,37
48,1,48,39,10,15
48,1,48,41,44,48
48,1,48,67,11,13
48,1,48,73,479,167
48,1,48,85,4,6
48,1,48,113,88,74
48,1,48,141,8,12
48,1,48,159,13,20
48,1,48,161,406,151
48,1,48,183,119,72
48,1,48,201,187,109
48,1,48,213,510,213
48,1,48,225,208,97
48,1,48,227,13,21
48,1,48,255,41,43
48,1,48,257,6,6
48,1,48,289,358,145
48,1,48,293,8,11
48,1,48,297,40,33
48,1,48,299,3,5
48,1,48,309,8,16
48,1,48,313,26,27
48,1,48,339,13,23
48,1,48,347,49,61
48,1,48,349,35,34
48,1,48,395,10,16
48,1,48,397,7,13
48,1,48,401,13,15
48,1,48,405,7,11
48,1,48,423,849,249
48,1,48,439,46,53
48,1,48,453,6,11
48,1,48,467,16,15
48,1,48,471,9,13
48,1,48,479,14,23
48,1,,,9,11
48,3,35,15,11,17
48,3,35,25,314,132
48,3,40,109,7,12
48,3,48,3,"5,103",441
48,3,48,43,14,27
48,3,48,135,698,179
48,3,48,165,75,64
48,3,48,173,28,43
48,3,48,201,18,27
48,3,48,301,14,23
48,3,48,303,20,33
48,3,48,305,5,7
48,3,48,317,12,19
48,3,48,329,390,137
48,3,48,371,24,37
48,3,48,383,15,21
48,3,48,389,24,38
48,3,48,453,6,11
48,3,48,461,12,20
48,3,48,475,64,66
48,3,48,501,26,24
48,5,5,7,20,25
48,5,5,45,13,27
48,5,5,63,9,14
48,5,12,93,16,26
48,5,12,95,15,24
48,5,13,207,12,21
48,5,17,97,50,75
48,5,22,17,18,29
48,5,22,19,23,38
48,5,22,23,9,15
48,5,22,31,6,8
48,5,22,55,16,24
48,5,22,101,5,9
48,5,22,103,84,88
48,5,22,109,27,31
48,5,28,149,9,15
48,5,29,113,27,26
48,5,29,189,6,12
48,5,34,3,19,32
48,5,36,85,73,82
48,5,37,119,28,31
48,5,38,17,37,40
48,5,39,19,25,29
48,5,40,151,15,24
48,5,42,81,20,32
48,5,42,101,14,23
48,5,48,5,"30,192","1,029"
48,5,48,29,44,47
48,5,48,37,2,4
48,5,48,41,36,55
48,5,48,73,142,87
48,5,48,85,2,4
48,5,48,89,64,91
48,5,48,91,8,14
48,5,48,97,4,6
48,5,48,113,25,30
48,5,48,163,11,17
48,5,48,183,65,66
48,5,48,201,383,136
48,5,48,225,100,90
48,5,48,235,11,16
48,5,48,241,106,78
48,5,48,245,63,59
48,5,48,251,58,46
48,5,48,289,13,20
48,5,48,293,10,17
48,5,48,309,60,73
48,5,48,313,11,18
48,5,48,347,"1,307",274
48,5,48,361,7,12
48,5,48,365,43,48
48,5,48,373,522,210
48,5,48,401,10,16
48,5,48,405,14,16
48,5,48,419,63,70
48,5,48,423,22,30
48,5,48,455,219,114
48,5,48,457,212,113
48,5,48,467,25,39
48,5,48,471,23,28
48,5,48,503,15,23
48,5,,,42,39
48,7,2,185,23,39
48,7,22,55,8,15
48,7,22,57,5,11
48,7,40,109,8,12
48,7,40,143,7,11
48,7,47,187,35,48
48,7,48,1,10,16
48,7,48,7,"5,384",448
48,7,48,25,16,27
48,7,48,29,12,18
48,7,48,57,105,84
48,7,48,123,34,54
48,7,48,167,114,102
48,7,48,201,45,42
48,7,48,245,31,46
48,7,48,247,25,27
48,7,48,255,6,13
48,7,48,273,12,20
48,7,48,283,34,42
48,7,48,355,"1,544",317
48,7,48,391,118,81
48,7,48,409,"1,057",242
48,7,48,439,25,28
48,7,48,469,34,39
48,7,48,479,36,45
48,7,,,11,16
48,9,4,13,10,14
48,9,20,173,4,6
48,9,35,9,1,2
48,9,40,31,17,20
48,9,40,109,13,18
48,9,48,9,"1,387",168
48,9,48,41,3,4
48,9,48,77,18,11
48,9,48,97,4,7
48,9,48,113,17,17
48,9,48,121,6,8
48,9,48,201,15,24
48,9,48,237,32,23
48,9,48,283,5,7
48,9,48,303,8,8
48,9,48,367,2,3
48,9,48,375,7,10
48,9,48,395,8,12
48,9,48,447,5,8
48,9,48,453,4,5
48,9,48,475,4,7
48,9,48,485,"2,448",184
48,9,48,487,15,16
48,9,48,497,4,5
48,9,48,503,89,42
48,11,8,5,4,7
48,11,35,28,2,4
48,11,40,129,1,4
48,11,48,11,366,59
48,11,48,45,9,13
48,11,48,65,34,22
48,11,48,129,27,17
48,11,48,179,15,19
48,11,48,233,1,3
48,11,48,357,3,4
48,11,48,375,246,64
48,11,48,381,123,51
48,11,48,437,8,11
48,11,48,483,4,5
48,13,22,55,3,5
48,13,28,49,3,5
48,13,40,143,59,73
48,13,48,13,"9,165",581
48,13,48,25,54,67
48,13,48,29,"7,032",619
48,13,48,41,53,60
48,13,48,91,107,74
48,13,48,113,2,6
48,13,48,127,17,24
48,13,48,135,5,9
48,13,48,139,42,66
48,13,48,149,9,15
48,13,48,163,235,111
48,13,48,171,59,58
48,13,48,177,7,11
48,13,48,187,100,105
48,13,48,201,50,42
48,13,48,209,40,38
48,13,48,213,15,26
48,13,48,217,8,13
48,13,48,241,27,43
48,13,48,255,93,96
48,13,48,259,23,30
48,13,48,283,20,32
48,13,48,297,105,94
48,13,48,311,65,56
48,13,48,325,262,114
48,13,48,329,17,30
48,13,48,355,78,71
48,13,48,389,13,22
48,13,48,391,8,14
48,13,48,439,11,19
48,13,48,451,19,32
48,13,48,453,55,56
48,13,48,469,4,8
48,13,48,479,70,53
48,13,48,493,159,89
48,15,2,20,2,4
48,15,6,37,16,25
48,15,22,71,10,17
48,15,25,25,9,15
48,15,40,109,44,64
48,15,48,15,"7,014",618
48,15,48,27,18,23
48,15,48,39,31,42
48,15,48,41,61,69
48,15,48,77,35,44
48,15,48,89,305,129
48,15,48,149,52,37
48,15,48,157,564,154
48,15,48,185,4,6
48,15,48,201,"2,675",352
48,15,48,285,1,4
48,15,48,287,8,12
48,15,48,311,50,72
48,15,48,321,16,21
48,15,48,339,31,27
48,15,48,355,31,46
48,15,48,395,16,25
48,15,48,439,2,4
48,15,48,453,20,26
48,15,48,469,5,7
48,15,48,473,650,241
48,15,48,477,963,225
48,15,48,481,103,66
48,15,,,30,35
48,17,35,9,153,81
48,17,48,17,"2,091",350
48,17,48,79,24,41
48,17,48,111,20,32
48,17,48,205,58,80
48,17,48,279,262,115
48,17,48,303,265,144
48,17,48,369,290,118
48,19,5,33,12,23
48,19,8,13,9,15
48,19,36,47,4,7
48,19,48,13,6,10
48,19,48,19,"3,420",369
48,19,48,29,"3,226",432
48,19,48,91,43,40
48,19,48,113,26,37
48,19,48,127,31,34
48,19,48,137,15,22
48,19,48,201,15,26
48,19,48,209,37,38
48,19,48,251,10,18
48,19,48,259,579,192
48,19,48,265,522,163
48,19,48,311,13,20
48,19,48,325,44,43
48,19,48,339,62,90
48,19,48,355,7,12
48,19,48,371,29,41
48,19,48,385,7,10
48,19,48,451,23,25
48,19,48,453,13,15
48,19,48,463,85,46
48,19,48,465,38,33
48,21,5,57,21,30
48,21,5,143,16,29
48,21,6,81,20,24
48,21,17,113,6,9
48,21,22,33,61,93
48,21,26,163,33,52
48,21,28,49,14,23
48,21,42,101,31,48
48,21,47,103,28,49
48,21,48,7,18,29
48,21,48,21,"14,150",866
48,21,48,27,54,80
48,21,48,29,272,147
48,21,48,41,46,73
48,21,48,51,60,83
48,21,48,53,11,22
48,21,48,55,277,136
48,21,48,89,22,34
48,21,48,113,38,42
48,21,48,149,274,123
48,21,48,157,17,29
48,21,48,161,21,20
48,21,48,167,9,21
48,21,48,177,10,16
48,21,48,187,24,29
48,21,48,199,27,30
48,21,48,201,211,130
48,21,48,209,460,191
48,21,48,285,23,32
48,21,48,287,444,170
48,21,48,297,42,67
48,21,48,303,7,13
48,21,48,327,17,27
48,21,48,355,18,29
48,21,48,439,121,95
48,21,48,453,"14,439",785
48,21,48,477,36,61
48,21,48,479,31,52
48,21,48,491,"1,006",310
48,23,48,23,"1,315",186
48,23,48,441,12,21
48,23,48,485,103,57
48,23,48,503,22,28
48,25,40,147,8,16
48,25,48,1,10,15
48,25,48,7,4,7
48,25,48,13,49,55
48,25,48,25,"7,627",487
48,25,48,113,23,37
48,25,48,123,10,16
48,25,48,127,20,31
48,25,48,131,7,10
48,25,48,133,6,13
48,25,48,163,17,14
48,25,48,175,66,53
48,25,48,201,63,69
48,25,48,209,4,6
48,25,48,215,37,42
48,25,48,247,79,103
48,25,48,249,87,61
48,25,48,255,196,107
